Goods code,Start date,End date,Language,Hier. Pos.,Indent,Description,Descr. start date
2924190060 80,01-07-2007,,DE,10,- - - ,"N,N-Dimethylacrylamid (CAS RN 2680-03-7)",01-07-2007
2924190080 80,01-01-2013,,DE,10,- - - ,Tetrabutylharnstoff (CAS RN 4559-86-8),01-01-2013
2924190085 80,01-07-2015,,DE,10,- - - ,3-Iod-2- yn-1-yl butylcarbamat (CAS RN 55406-53-6),01-01-2020
2924190090 80,01-01-2002,,DE,10,- - - ,andere,01-01-2002
2924210000 10,01-01-1972,,DE,6,- ,cyclische Amide (einschließlich cyclischer Carbamate) und ihre Derivate; Salze dieser Erzeugnisse,01-01-2020
2924210000 80,01-01-1972,,DE,6,- - ,Ureine und ihre Derivate; Salze dieser Erzeugnisse,01-01-2014
2924230000 80,01-01-2002,,DE,6,- - ,2-Acetamidobenzoesäure (N-Acetylanthranilsäure) und ihre Salze,01-01-2020
2924240000 80,01-01-2002,,DE,6,- - ,Ethinamat (INN),01-01-2014
2924250000 80,01-01-2017,,DE,6,- - ,Alachlor (ISO),01-01-2020
2924290000 80,01-01-1972,,DE,6,- - ,andere,01-01-2014
2924291000 80,01-01-1972,,DE,8,- - - ,Lidocain (INN),01-01-2014
2924297000 80,01-01-2017,,DE,8,- - - ,andere,01-01-2017
2924297005 80,01-01-2017,,DE,10,- - - - ,Aspartam (CAS RN 22839-47-0),01-01-2017
2924297007 80,13-02-2023,,DE,10,- - - - ,Alpha-Phenylacetoacetamid (APAA) CAS-Nr. 4433-77-6,13-02-2023
2924297017 80,01-01-2017,,DE,10,- - - - ,2-(Trifluormethyl)benzamid (CAS RN 360-64-5),01-01-2020
2924297023 80,01-01-2017,,DE,10,- - - - ,Benalaxyl-M (ISO) (CAS RN 98243-83-5),01-01-2020
2924297025 80,01-01-2022,,DE,10,- - - - ,2-[2-(Methoxycarbonylphenylamino)phenyl]essigsäure (CAS RN 353497-35-5) mit einer Reinheit von 98 GHT oder mehr,01-01-2022
2924297030 80,01-07-2017,,DE,10,- - - - ,Natrium|4-(4-methyl-3-nitrobenzoylamino)benzolsulfonat (CAS|RN|84029-45-8),01-07-2017
2924297032 80,01-07-2022,,DE,10,- - - - ,N-(4-Amino-2-ethoxyphenyl)acetamid (CAS RN 848655-78-7) mit einer Reinheit von 98 GHT oder mehr,01-07-2022
2924297034 80,01-07-2024,,DE,10,- - - - ,Essigsäure-tert-butyl [(1-aminocyclohexyl)methyl]carbamat (1/1) mit einer Reinheit von 98 GHT oder mehr,01-07-2024
2924297035 80,01-01-2022,,DE,10,- - - - ,"N-(1,1-Dimethylethyl)-4-aminobenzamid (CAS RN 93483-71-7) mit einer Reinheit von 99 GHT oder mehr",01-01-2022
2924297036 80,01-07-2022,,DE,10,- - - - ,"N,N'-(2-Chlor-5-methyl-1,4-phenylen)bis[3-oxobutyramid] (CAS RN 41131-65-1) mit einer Reinheit von 97 GHT oder mehr",01-07-2022
2924297037 80,01-01-2017,,DE,10,- - - - ,Beflubutamid (ISO) (CAS RN 113614-08-7),01-01-2017
2924297038 80,01-01-2024,,DE,10,- - - - ,"Tert-butyl{(2S,3R)-3-hydroxy-4-[isobutylamino]-1-phenylbutan-2-yl}carbamat (CAS RN 160232-08-6) mit einer Reinheit von 97 GHT oder mehr",01-01-2024
2924297039 80,01-01-2025,,DE,10,- - - - ,N-[(9H-Fluoren-9-ylmethoxy)carbonyl]glycin (CAS RN 29022-11-5) mit einer Reinheit von 99 GHT oder mehr,01-01-2025
2924297040 80,01-01-2017,,DE,10,- - - - ,"N,N'-1,4-Phenylenbis[3-oxobutyramid] (CAS RN 24731-73-5)",01-01-2017
2924297041 80,01-01-2025,,DE,10,- - - - ,(2S)-6-Amino-2-({[(9H-fluoren-9-yl)methoxy]carbonyl}amino)hexansäurehydrochlorid (CAS RN 139262-23-0) mit einer Reinheit von 90 GHT oder mehr,01-01-2025
2924297042 80,01-01-2025,,DE,10,- - - - ,N-Benzyloxycarbonylglycin (CAS RN 1138-80-3) mit einer Reinheit von 99 GHT oder mehr,01-01-2025
2924297046 80,01-01-2022,,DE,10,- - - - ,S-Metolachlor (ISO) (CAS RN 87392-12-9) mit einer Reinheit von 98 GHT oder mehr,01-01-2022
2924297047 80,01-07-2020,,DE,10,- - - - ,(S)-tert-butyl (1-amino-3-(4-iodophenyl)-1-oxopropan-2-yl)carbamat (CAS RN 868694-44-4) mit einer Reinheit von 95 GHT oder mehr,01-07-2020
2924297048 80,01-01-2023,,DE,10,- - - - ,"(3R)-N-(tert-Butoxycarbonyl)-3-amino-4-(2,4,5-trifluorphenyl)butansäure (CAS RN 486460-00-8) mit einer Reinheit von 97 GHT oder mehr",01-01-2023
2924297049 80,01-01-2023,,DE,10,- - - - ,"Tert-Butyl-[(1R,2S,5S)-2-amino-5-(dimethylcarbamoyl)cyclohexyl]carbamatethandioat (CAS RN 1210348-34-7) mit einer Reinheit von 95 GHT oder mehr",01-01-2023
2924297052 80,01-01-2022,,DE,10,- - - - ,Zoxamid (ISO) CAS RN 156052-68-5) mit einer Reinheit von 97 GHT oder mehr,01-01-2022
2924297053 80,01-01-2017,,DE,10,- - - - ,4-Amino-N-[4-(aminocarbonyl)phenyl]benzamid (CAS RN 74441-06-8),01-01-2017
2924297054 80,01-01-2023,,DE,10,- - - - ,"2-[4-(Benzyloxy)phenyl]-N,N-dimethylacetamid (CAS RN 919475-15-3) mit einer Reinheit von 98 GHT oder mehr",01-01-2023
2924297055 80,01-01-2017,,DE,10,- - - - ,"N,N'-(2,5-Dimethyl-1,4-phenylen)bis[3-oxobutyramid] (CAS RN 24304-50-5)",01-01-2017
2924297056 80,01-01-2023,,DE,10,- - - - ,Valifenalat (ISO) (CAS RN 283159-90-0) mit einer Reinheit von 98 GHT oder mehr,01-01-2023
2924297057 80,01-01-2025,,DE,10,- - - - ,"2-(Dimethylaminomethyliden)-4-methoxy-3-oxo-N-[(2,4,6-trifluorophenyl)methyl]butanamid (CAS RN 1846582-17-9) mit einer Reinheit von 95 GHT oder mehr",01-01-2025
2924297058 80,01-07-2021,,DE,10,- - - - ,"2-Chlor-N-[1-(4-chlor-3-fluorphenyl)-2-methylpropan-2-yl]acetamid (CAS RN 787585-35-7), mit einer Reinheit von 98 GHT oder mehr",01-07-2021
2924297062 80,01-01-2017,,DE,10,- - - - ,2-Chlorbenzamid (CAS|RN|609-66-5),01-01-2017
2924297064 80,01-01-2017,,DE,10,- - - - ,"N-(3',4'-Dichlor-5-fluor[1,1'-biphenyl]-2-yl)-acetamid (CAS|RN|877179-03-8)",01-01-2017
2924297067 80,01-07-2019,,DE,10,- - - - ,"N,N'-(2,5-Dichlor-1,4-phenylen)bis(3-oxobutyramid) (CAS RN 42487-09-2)",01-07-2019
2924297068 80,01-01-2026,,DE,10,- - - - ,Sacubitril-Calcium (INNM) (CAS RN 1369773-39-6) mit einer Reinheit von 98 GHT oder mehr,01-01-2026
2924297073 80,01-01-2017,,DE,10,- - - - ,Napropamid (ISO) (CAS RN 15299-99-7) ,01-01-2020
2924297075 80,01-01-2017,,DE,10,- - - - ,3-Amino-p-anisanilid (CAS RN 120-35-4),01-01-2017
2924297085 80,01-01-2017,,DE,10,- - - - ,p-Aminobenzamid (CAS RN 2835-68-9),01-01-2017
2924297087 80,01-01-2017,,DE,10,- - - - ,Paracetamol (INN) (CAS RN 103-90-2),01-01-2017
2924297089 80,01-01-2017,,DE,10,- - - - ,Flutolanil (ISO) (CAS RN 66332-96-5),01-01-2017
2924297092 80,01-01-2017,,DE,10,- - - - ,3-Hydroxy-2-naphthanilid (CAS RN 92-77-3),01-01-2020
2924297093 80,01-01-2017,,DE,10,- - - - ,3-Hydroxy-2'-methyl-2-naphthanilid|(CAS RN 135-61-5),01-01-2017
2924297094 80,01-01-2017,,DE,10,- - - - ,2'-Ethoxy-3-hydroxy-2-naphthanilid (CAS RN 92-74-0),01-01-2017
2924297097 80,01-01-2017,,DE,10,- - - - ,"1,1-Cyclohexandiessigsäuremonoamid (CAS RN 99189-60-3)",01-01-2017
2924297099 80,01-01-2017,,DE,10,- - - - ,andere,01-01-2017
2925000000 80,01-01-1972,,DE,4,,Verbindungen mit Carbonsäureimidfunktion (einschließlich Saccharin und seine Salze) oder Verbindungen mit Iminfunktion,01-01-2020
2925110000 10,01-01-1972,,DE,6,- ,Imide und ihre Derivate; Salze dieser Erzeugnisse,01-01-2014
2925110000 80,01-01-1972,,DE,6,- - ,Saccharin und seine Salze,01-01-2020
2925110030 80,01-07-2025,,DE,10,- - - ,"1,2-Benzisothiazol-3(2H)-on-1,1-dioxid (CAS RN 81-07-2) oder Natrium-1,2-benzothiazol-3-olat-1,1-dioxid (CAS RN 128-44-9) mit einer Reinheit von 98 GHT oder mehr",01-07-2025
2925110090 80,01-01-1972,,DE,10,- - - ,andere,01-01-1972
2925120000 80,01-01-2002,,DE,6,- - ,Glutethimid (INN),01-01-2014
2925190000 80,01-01-1972,,DE,6,- - ,andere,01-01-2014
2925192000 80,01-01-2009,,DE,8,- - - ,"3,3′,4,4′,5,5′,6,6′-Octabrom-N,N′-ethylendiphthalimid; N,N′-Ethylenbis(4,5-dibromhexahydro-3,6-methanophthalimid)",01-01-2020
2925199500 80,01-01-2002,,DE,8,- - - ,andere,01-01-2014
2925199510 80,01-01-2002,,DE,10,- - - - ,N-Phenylmaleinimid (CAS RN 941-69-5),01-01-2014
2925199520 80,01-01-2013,,DE,10,- - - - ,"4,5,6,7-Tetrahydroisoindol-1,3-dion (CAS RN 4720-86-9)",01-01-2013
2925199530 80,01-01-2013,,DE,10,- - - - ,"N,N'-(m-Phenylen)dimaleimid (CAS RN 3006-93-7)",01-01-2013
2925199550 80,01-01-2025,,DE,10,- - - - ,"2-{2-[2-(1,3-Dioxo-2,3-dihydro-1H-isoindol-2-yl)ethoxy]ethoxy}essigsäure (CAS RN 75001-09-1) mit einer Reinheit von 95 GHT oder mehr",01-01-2025
2925199590 80,01-01-2002,,DE,10,- - - - ,andere,01-01-2002
2925210000 10,01-01-2007,,DE,6,- ,Imine und ihre Derivate; Salze dieser Erzeugnisse,01-01-2014
2925210000 80,01-01-2007,,DE,6,- - ,Chlordimeform (ISO),01-01-2020
2925290000 80,01-01-2007,,DE,6,- - ,andere,01-01-2014
2925290010 80,01-01-2007,,DE,10,- - - ,Dicyclohexylcarbodiimid (CAS RN 538-75-0),01-01-2014
2925290020 80,01-01-2014,,DE,10,- - - ,N-[3-(Dimethylamino)propyl]-N'-ethylcarbodiimid Hydrochlorid (CAS RN 25952-53-8),01-07-2014
2925290025 80,01-01-2023,,DE,10,- - - ,1-(3-(2-Hydroxyethyl)phenyl)guanidiniummethansulfonat (CAS RN 2101429-50-7) mit einer Reinheit von 99 GHT oder mehr,01-01-2023
2925290035 80,01-01-2026,,DE,10,- - - ,N-Amidinosarcosin-Hydrat (CAS RN 6020-87-7) mit einer Reinheit von 99 GHT oder mehr,01-01-2026
2925290040 80,01-01-2020,,DE,10,- - - ,N-Amidinosarcosin (CAS RN 57-00-1),01-01-2020
2925290050 80,01-07-2020,,DE,10,- - - ,(Chlormethylen)dimethyliminiumchlorid (CAS RN 3724-43-4) mit einer Reinheit von 95 GHT oder mehr,01-07-2020
2925290070 80,01-07-2021,,DE,10,- - - ,"Brommethyliden(dimethyl)azaniumbromid (CAS RN 24774-61-6), mit einer Reinheit von 97 GHT oder mehr",01-07-2021
2925290080 80,01-07-2025,,DE,10,- - - ,Ethyl 4-[[(methylphenylamino)methylen]amino]benzoat (CAS RN 57834-33-0) mit einer Reinheit von 99 GHT oder mehr,01-07-2025
2925290090 80,01-01-2007,,DE,10,- - - ,andere,01-01-2007
2926000000 80,01-01-1972,,DE,4,,Verbindungen mit Nitrilfunktion,01-01-1972
2926100000 80,01-01-1972,,DE,6,- ,Acrylnitril,01-01-2020
2926200000 80,01-01-1972,,DE,6,- ,1-Cyanoguanidin (Dicyandiamid),01-01-1972
2926300000 80,01-01-2002,,DE,6,- ,"Fenproporex (INN) und seine Salze; Methadon (INN)-Zwischenerzeugnis (4-Cyano-2-dimethylamino-4,4-diphenylbutan)",01-01-2020
2926400000 80,01-01-2017,,DE,6,- ,alpha-Phenylacetoacetonitril,01-01-2020
2926900000 80,01-01-1972,,DE,6,- ,andere,01-01-2021
2926902000 80,01-01-1997,,DE,8,- - ,Isophthalonitril,01-01-2020
2926907000 80,01-01-2017,,DE,8,- - ,andere,01-01-2021
2926907018 80,01-07-2018,,DE,10,- - - ,Flumethrin (ISO) CAS|RN|69770-45-2),01-07-2018
2926907019 80,01-01-2019,,DE,10,- - - ,2-(4-Amino-2-chlor-5-methylphenyl)-2-(4-chlorphenyl)acetonitril (CAS|RN|61437-85-2),01-01-2019
2926907020 80,01-01-2017,,DE,10,- - - ,2-(m-Benzoylphenyl)propiononitril (CAS RN 42872-30-0),01-01-2020
2926907021 80,01-01-2019,,DE,10,- - - ,4-Brom-2-chlorbenzonitril (CAS|RN|154607-01-9),01-01-2019
2926907022 80,01-01-2019,,DE,10,- - - ,Acetonitril (CAS|RN|75-05-8),01-01-2019
2926907024 80,01-01-2020,,DE,10,- - - ,2-Hydroxy-2-methylpropiononitril (CAS RN 75-86-5) mit einer Reinheit von 99 GHT oder mehr,01-01-2020
2926907025 80,01-01-2017,,DE,10,- - - ,"2,2-Dibrom-3-nitrilpropionamid (CAS RN 10222-01-2)",01-01-2017
2926907027 80,01-01-2017,,DE,10,- - - ,Cyhalofop-butyl (ISO) (CAS|RN|122008-85-9),01-01-2017
2926907028 80,01-01-2023,,DE,10,- - - ,3-Brom-6-chlor-2-fluorbenzonitril (CAS RN 943830-79-3) mit einer Reinheit von 98 GHT oder mehr,01-01-2023
2926907029 80,01-01-2023,,DE,10,- - - ,2-Cyclohexyliden-2-phenylacetonitril (CAS RN 10461-98-0) mit einer Reinheit von 95 GHT oder mehr,01-01-2023
2926907030 80,01-07-2017,,DE,10,- - - ,"4,5-Dichlor-3,6-dioxocyclohexa-1,4-dien-1,2-dicarbonitril (CAS|RN|84-58-2)",01-07-2017
2926907031 80,01-07-2023,,DE,10,- - - ,Lambda-Cyhalothrin (ISO) (CAS RN 91465-08-6) mit einer Reinheit von 97 GHT oder mehr,01-07-2023
2926907032 80,01-07-2025,,DE,10,- - - ,Ethylcyanoacetat (CAS RN 105-56-6) oder Methylcyanoacetat (CAS RN 105-34-0) mit einer Reinheit von 97 GHT oder mehr,01-07-2025
2926907033 80,01-07-2018,,DE,10,- - - ,Deltamethrin (ISO) (CAS|RN|52918-63-5),01-07-2018
2926907034 80,01-01-2026,,DE,10,- - - ,"2,3,3,3-Tetrafluor-2-(trifluormethyl)propannitril (CAS RN 42532-60-5) mit einer Reinheit von 99 GHT oder mehr",01-01-2026
2926907035 80,01-01-2017,,DE,10,- - - ,4-Cyan-2-methoxybenzaldehyd (CAS RN 21962-45-8),01-01-2017
2926907036 80,01-01-2026,,DE,10,- - - ,"3,4-Dimethoxybicyclo[4.2.0]octa-1,3,5,-trien-7-carbonitril (CAS RN 35202-54-1) mit einer Reinheit von 97 GHT oder mehr",01-01-2026
2926907056 80,01-01-2022,,DE,10,- - - ,Methyl-2-cyan-2-propylpentanoat (CAS RN 66546-92-7) mit einer Reinheit von 97 GHT oder mehr,01-01-2022
2926907061 80,01-01-2017,,DE,10,- - - ,m-(1-Cyanethyl)benzoesäure (CAS RN 5537-71-3),01-01-2017
2926907070 80,01-01-2017,,DE,10,- - - ,Methacrylonitril (CAS RN 126-98-7),01-01-2020
2926907075 80,01-01-2017,,DE,10,- - - ,Ethyl-2-cyan-2-ethyl-3-methylhexanoat (CAS RN 100453-11-0),01-01-2020
2926907080 80,01-01-2017,,DE,10,- - - ,Ethyl-2-cyan-2-phenylbutyrat (CAS RN 718-71-8),01-01-2017
2926907084 80,01-01-2017,,DE,10,- - - ,2-Nitro-4(trifluormethyl)benzonitril (CAS RN 778-94-9),01-01-2017
2926907086 80,01-01-2017,,DE,10,- - - ,Ethylendiamintetraacetonitril (CAS RN 5766-67-6),01-01-2017
2926907089 80,01-01-2017,,DE,10,- - - ,Butyronitril|(CAS RN 109-74-0),01-01-2017
2926907090 80,01-01-2017,,DE,10,- - - ,andere,01-01-2017
2927000000 80,01-01-1972,,DE,4,,"Diazo-, Azo- oder Azoxyverbindungen",01-01-1972
2927000025 80,01-07-2018,,DE,10,- ,"2,2'-Azobis-(4-methoxy-2,4-dimethylvaleronitril) (CAS|RN|15545-97-8)",01-07-2018
2927000045 80,01-07-2025,,DE,10,- ,"2,2'-Dimethyl-2,2'-azodipropionamidindihydrochlorid (CAS RN 2997-92-4) mit einer Reinheit von 97 GHT oder mehr",01-07-2025
2927000055 80,01-07-2025,,DE,10,- ,4'-Aminoazobenzol-4-sulfonsäure (CAS RN 104-23-4) mit einer Reinheit von 90 GHT oder mehr,01-07-2025
2927000090 80,01-01-1992,,DE,10,- ,andere,01-01-1992
2928000000 80,01-01-1972,,DE,4,,Organische Derivate des Hydrazins oder des Hydroxylamins,01-01-1972
2928001000 80,01-01-1997,,DE,8,- ,"N,N-Bis(2-methoxyethyl)hydroxylamin",01-01-2020
2928009000 80,01-01-1997,,DE,8,- ,andere,01-01-2021
2928009010 80,01-01-1997,,DE,10,- - ,"3,3´-Bis(3,5-di-tert-butyl-4-hydroxyphenyl)-N,N´-bipropionamid|(CAS RN 32687-78-8)",01-01-2014
2928009013 80,01-07-2015,,DE,10,- - ,Cymoxanil (ISO) (CAS RN 57966-95-7) ,01-01-2020
2928009018 80,01-07-2015,,DE,10,- - ,"Acetonoxim (CAS RN 127-06-0) mit einer Reinheit von 99,0 GHT oder mehr",01-01-2020
2928009023 80,01-07-2016,,DE,10,- - ,Metobromuron (ISO) (CAS|RN|3060-89-7) mit einer Reinheit von 98|GHT oder mehr,01-07-2016
2928009025 80,01-01-2011,,DE,10,- - ,Acetaldehydoxim in wässriger Lösung (CAS RN 107-29-9),01-01-2011
2928009028 80,01-01-2017,,DE,10,- - ,2-Pentanonoxim (CAS|RN|623-40-5),01-01-2017
2928009030 80,01-07-2012,,DE,10,- - ,N-Isopropylhydroxylamin (CAS RN 5080-22-8),01-07-2012
2928009033 80,01-01-2019,,DE,10,- - ,4-Chlorphenylhydrazinhydrochlorid (CAS|RN|1073-70-7),01-01-2019
2928009038 80,01-07-2021,,DE,10,- - ,"Wässrige Lösung von Methoxyammoniumchlorid (CAS RN 593-56-6), mit einem Gehalt an:

-mindestens 30 GHT, aber nicht mehr als 40 GHT Methoxyammoniumchlorid,

-4 GHT Salzsäure oder weniger
",01-07-2021
2928009043 80,01-07-2021,,DE,10,- - ,"2-(3-Methoxy-3-oxopropyl)-1,1,1-trimethylhydraziniumbromid (CAS RN 106966-25-0), mit einer Reinheit von 99 GHT oder mehr",01-07-2021
2928009045 80,01-01-2014,,DE,10,- - ,Tebufenozid (ISO) (CAS RN 112410-23-8),01-01-2014
2928009048 80,01-01-2022,,DE,10,- - ,"1-[(1H-Fluoren-9-ylmetoxy)carbonyl]oxypyrrolidin-2,5-dion (CAS RN 82911-69-1) mit einer Reinheit von 98 GHT oder mehr",01-01-2022
2928009050 80,01-01-2016,,DE,10,- - ,"Wässrige Lösung mit einem Gehalt an Dinatriumsalz der 2,2'-(Hydroxyimino)bisethansulfonsäure (CAS|RN|133986-51-3) von 33,5|GHT oder mehr, jedoch nicht mehr als 36,5|GHT",01-01-2016
2928009053 80,01-07-2023,,DE,10,- - ,Ethylchlor[(4-methoxyphenyl)hydrazon]acetat (CAS RN 27143-07-3) mit einer Reinheit von 98 GHT oder mehr,01-07-2023
2928009055 80,01-01-2014,,DE,10,- - ,Aminoguanidiniumhydrogencarbonat (CAS RN 2582-30-1),01-01-2014
2928009063 80,01-01-2025,,DE,10,- - ,Daminozid (ISO) (CAS RN 1596-84-5) mit einer Reinheit von 97 GHT oder mehr,01-01-2025
2928009070 80,01-07-2009,,DE,10,- - ,Butanonoxim (CAS RN 96-29-7),01-01-2014
2928009075 80,01-01-2012,,DE,10,- - ,Metaflumizon (ISO) (CAS RN 139968-49-3),01-01-2012
2928009080 80,01-07-2004,,DE,10,- - ,Cyflufenamid (ISO) (CAS RN 180409-60-3),01-07-2004
2928009090 80,01-01-1997,,DE,10,- - ,andere,01-01-1997
2929000000 80,01-01-1972,,DE,4,,Verbindungen mit anderen Stickstoff-Funktionen,01-01-1972
2929100000 80,01-01-1972,,DE,6,- ,Isocyanate,01-01-2014
2929100020 80,01-07-2013,,DE,10,- - ,Butylisocyanat|(CAS RN 111-36-4),01-07-2013
2929100035 80,01-01-2023,,DE,10,- - ,"1,3-Bis(isocyanatomethyl)benzol (CAS RN 3634-83-1) mit einer Reinheit von 99 GHT oder mehr",01-01-2023
2929100040 80,01-01-2009,,DE,10,- - ,"m-Isopropenyl-α,α-dimethylbenzylisocyanat|(CAS RN 2094-99-7)",01-01-2014
2929100045 80,01-01-2023,,DE,10,- - ,"2,5 (und 2,6)-Bis(isocyanatomethyl)bicyclo[2.2.1]heptan (CAS RN 74091-64-8) mit einer Reinheit von 99 GHT oder mehr",01-01-2023
2929100050 80,01-01-2009,,DE,10,- - ,m-Phenylendiisopropylidendiisocyanat|(CAS RN 2778-42-9),01-01-2014
2929100060 80,01-01-2009,,DE,10,- - ,Trimethylhexamethylendiisocyanat-Isomerengemisch,01-01-2014
2929100065 80,01-07-2023,,DE,10,- - ,Ethylisocyanat (CAS RN 109-90-0) mit einer Reinheit von 98 GHT oder mehr,01-07-2023
2929100090 80,01-01-2009,,DE,10,- - ,andere,01-01-2009
2929900000 80,01-01-1972,,DE,6,- ,andere,01-01-2025
2929901000 80,01-01-2025,,DE,8,- - ,"N,N-Dimethylphosphoramiddichlorid",01-01-2025
2929909000 80,01-01-2025,,DE,8,- - ,andere,01-01-2025
2929909010 80,01-01-2025,,DE,10,- - - ,Natriumcyclamat,01-01-2025
2929909030 80,01-01-2025,,DE,10,- - - ,Nitroguanidin (CAS RN 556-88-7),01-01-2025
2929909040 80,01-01-2025,,DE,10,- - - ,N-(n-Butyl)thiophosphorsäuretriamid (CAS RN 94317-64-3) mit einer Reinheit von 97 GHT oder mehr,01-01-2025
2929909050 80,01-01-2025,,DE,10,- - - ,N-(n-Propyl)thiophosphortriamid (CAS RN 916809-14-8) mit einer Reinheit von 97 GHT oder mehr,01-01-2025
2929909060 80,01-01-2025,,DE,10,- - - ,(2S)-2-[[2-[2-[2-[2-[2-[2-[2-[2-[2-[2-(2-Azidoethoxy)ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethylamino]-2-oxoethoxy]acetyl]amino]-N-[4-(hydroxymethyl)phenyl]-6-[[(4-methoxyphenyl)-diphenylmethyl]amino]hexanamid (CAS RN 1224601-12-0) mit einer Reinheit von 98 GHT oder mehr,01-01-2025
2929909070 80,01-01-2025,,DE,10,- - - ,"N',N''-[(2S,3E,5S)-1,6-diphenylhex-3-en-2,5-diyl]bis(N,N-dimethylschwefeldiamid) (CAS RN 1247119-27-2) in Form einer wässrigen Lösung mit einem Gehalt von 70 GHT oder mehr jedoch nicht mehr als 95 GHT an N',N''-[(2S,3E,5S)-1,6-diphenylhex-3-en-2,5-diyl]bis(N,N-dimethylschwefeldiamid)",01-01-2025
2929909090 80,01-01-2025,,DE,10,- - - ,andere,01-01-2025
2930000000 10,01-01-1972,,DE,4,,"X. ORGANISCH-ANORGANISCHE VERBINDUNGEN, HETEROCYCLISCHE VERBINDUNGEN, NUCLEINSÄUREN UND IHRE SALZE, UND SULFONAMIDE",01-01-2026
2930000000 80,01-01-1972,,DE,4,,Organische Thioverbindungen,01-01-1972
2930100000 80,01-01-2022,,DE,6,- ,"2-(N,N-Dimethylamino)ethanthiol",01-01-2022
2930200000 80,01-01-1972,,DE,6,- ,Thiocarbamate und Dithiocarbamate,01-01-2020
2930200040 80,01-07-2021,,DE,10,- - ,"Prosulfocarb (ISO) (CAS RN 52888-80-9), mit einer Reinheit von 97 GHT oder mehr",01-07-2021
2930200090 80,01-01-2008,,DE,10,- - ,andere,01-01-2008
2930300000 80,01-01-1972,,DE,6,- ,"Thiurammono-, -di- oder -tetrasulfide",01-01-2014
2930400000 80,01-01-1972,,DE,6,- ,Methionin,01-01-2020
2930401000 80,01-01-1998,,DE,8,- - ,Methionin (INN),01-01-2020
2930409000 80,01-01-1998,,DE,8,- - ,anderes,01-01-2021
2930600000 80,01-01-2017,,DE,6,- ,"2-(N,N-Diethylamino)ethanthiol",01-01-2017
2930700000 80,01-01-2017,,DE,6,- ,Bis(2-hydroxyethyl)sulfid (Thiodiglycol) (INN)),01-01-2018
2930800000 80,01-01-2017,,DE,6,- ,"Aldicarb (ISO), Captafol (ISO) and Methamidophos (ISO)",01-01-2022
2930900000 80,01-01-1972,,DE,6,- ,andere,01-01-2021
2930901300 80,01-01-2004,,DE,8,- - ,Cystein und Cystin,01-01-2014
2930901600 80,01-01-1996,,DE,8,- - ,Derivate des Cysteins oder des Cystins,01-01-2014
2930903000 80,01-01-1995,,DE,8,- - ,DL-2-Hydroxy-4-(methylthio)buttersäure,01-01-2020
2930904000 80,01-01-1997,,DE,8,- - ,"2,2′-Thiodiethylbis[3-(3,5-di-tert-butyl-4-hydroxyphenyl)propionat]",01-01-2020
2930905000 80,01-01-1997,,DE,8,- - ,"Isomerengemisch aus 4-Methyl-2,6-bis(methylthio)-m-phenylendiamin und 2-Methyl-4,6-bis(methylthio)-m-phenylendiamin",01-01-2021
2930908000 80,01-01-2025,,DE,8,- - ,Phorat (ISO),01-01-2025
2930909500 80,01-01-2025,,DE,8,- - ,andere,01-01-2025
2930909511 80,01-01-2025,,DE,10,- - - ,"Benzyl (2S)-2-amino-3-[3-(methansulfonylphenyl)]propanoat-hydrochlorid (CAS RN 1194550-59-8), mit einer Reinheit von 98 GHT oder mehr",01-01-2025
2930909516 80,01-01-2025,,DE,10,- - - ,3-(Dimethoxymethylsilyl)-1-propanthiol (CAS RN 31001-77-1),01-01-2025
2930909517 80,01-01-2025,,DE,10,- - - ,2-(3-Aminophenylsulphonyl)ethylhydrogensulphat (CAS RN 2494-88-4),01-01-2025
2930909518 80,01-01-2025,,DE,10,- - - ,Dimethylsulfon (CAS RN 67-71-0),01-01-2025
2930909519 80,01-01-2025,,DE,10,- - - ,"4-Amino-5-(ethansulfonyl)-2-methoxybenzoesäure (CAS RN 71675-87-1), mit einer Reinheit von 98 GHT oder mehr",01-01-2025
2930909520 80,01-01-2025,,DE,10,- - - ,4-(4-Methylphenylthio)benzophenon(CAS RN 83846-85-9),01-01-2025
2930909521 80,01-01-2025,,DE,10,- - - ,"[2,2'-Thio-bis(4-tert-octylphenolato)]-n-butylaminnickel (CAS RN 14516-71-3)",01-01-2025
2930909525 80,01-01-2026,,DE,10,- - - ,Bis(4-chlorphenyl)sulfon (CAS RN 80-07-9) mit einer Reinheit von 98 GHT oder mehr,01-01-2026
2930909526 80,01-01-2025,,DE,10,- - - ,"Folpet (ISO)(CAS RN 133-07-3) mit einer Reinheit von 97,5 GHT oder mehr",01-01-2025
2930909528 80,01-01-2025,,DE,10,- - - ,"Mesotrion (ISO) (CAS RN 104206-82-8) als Nasskuchen oder Nasspaste oder in kristalliner Form mit
-	einer Reinheit von 74 GHT oder mehr und
-	einem Wassergehalt von höchstens 23 GHT
",01-01-2025
2930909531 80,01-01-2025,,DE,10,- - - ,(p-Toluolsulfonyl)methylisocyanid (CAS RN 36635-61-7) mit einer Reinheit von 98 GHT oder mehr,01-01-2025
2930909532 80,01-01-2025,,DE,10,- - - ,2-Methoxy-N-[2-nitro-5-(phenylsulfanyl)phenyl]acetamid (CAS RN 63470-85-9) mit einer Reinheit von 96 GHT oder mehr,01-01-2025
